"OBJECTID_1","INSPIREID","COUNTRY","NATLEV","NATLEVNAME","NATCODE","NAMEUNIT","CODNUT1","CODNUT2","CODNUT3","CPRO","PROVINCIA","CMUN","NOMBRE","POB21","HOMBRES","MUJERES","ComAut","ComAut_cod","Formula","NATCODE_1","ObjectID","super_km2","Densidad","Codigo","Superficie_km2","Shape__Area","Shape__Length"
6366,"ES.IGN.BDDAE.34081616049","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616049","El Cañavate","ES4","ES42","ES423","16","Cuenca","049","Cañavate, El",140,67,73,"Castilla-La Mancha","08","34081616049","34081616049",2559,,3.8776964079844025,"",36.10390945297622,60788347.575683594,31478.369496848663
6367,"ES.IGN.BDDAE.34081616050","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616050","Cañaveras","ES4","ES42","ES423","16","Cuenca","050","Cañaveras",236,117,119,"Castilla-La Mancha","08","34081616050","34081616050",2560,,3.2053215061370257,"",73.62755952816146,126934578.2388916,45856.64755218
6368,"ES.IGN.BDDAE.34081616051","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616051","Cañaveruelas","ES4","ES42","ES423","16","Cuenca","051","Cañaveruelas",130,66,64,"Castilla-La Mancha","08","34081616051","34081616051",2561,,3.8723158892871576,"",33.57164129084812,57973218.29272461,52111.32823629755
6369,"ES.IGN.BDDAE.34081616052","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616052","Cañete","ES4","ES42","ES423","16","Cuenca","052","Cañete",766,396,370,"Castilla-La Mancha","08","34081616052","34081616052",2562,,8.808512201356343,"",86.96133722583146,148520533.401062,56743.38001711633
6370,"ES.IGN.BDDAE.34110606038","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606038","Cordobilla de Lácara","ES4","ES43","ES431","06","Badajoz","038","Cordobilla de Lácara",878,455,423,"Extremadura","11","34110606038","34110606038",747,,23.816128610636593,"",36.86577337375789,61369845.592285156,38429.05248461898
6371,"ES.IGN.BDDAE.34081616053","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616053","Cañizares","ES4","ES42","ES423","16","Cuenca","053","Cañizares",428,232,196,"Castilla-La Mancha","08","34081616053","34081616053",2563,,5.613848673622936,"",76.24003155107978,132042171.69818115,66495.03528751184
6372,"ES.IGN.BDDAE.34081616055","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616055","Carboneras de Guadazaón","ES4","ES42","ES423","16","Cuenca","055","Carboneras de Guadazaón",778,402,376,"Castilla-La Mancha","08","34081616055","34081616055",2564,,7.729445401556753,"",100.65405208028334,171200169.98077393,69719.7810081749
6373,"ES.IGN.BDDAE.34172626179","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34172626179","Viniegra de Arriba","ES2","ES23","ES230","26","Rioja, La","179","Viniegra de Arriba",37,25,12,"La Rioja","17","34172626179","34172626179",5558,,0.9620303956446318,"",38.46032325746553,69864020.3560791,39280.13121832488
6374,"ES.IGN.BDDAE.34081616056","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616056","Cardenete","ES4","ES42","ES423","16","Cuenca","056","Cardenete",488,254,234,"Castilla-La Mancha","08","34081616056","34081616056",2565,,5.004803540615908,"",97.50632488162464,165390413.61938477,60323.34302001301
6375,"ES.IGN.BDDAE.34081616057","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616057","Carrascosa","ES4","ES42","ES423","16","Cuenca","057","Carrascosa",67,40,27,"Castilla-La Mancha","08","34081616057","34081616057",2566,,0.9375030556951042,"",71.4664337283929,124037871.94592285,54994.916341571334
6376,"ES.IGN.BDDAE.34081616058","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616058","Carrascosa de Haro","ES4","ES42","ES423","16","Cuenca","058","Carrascosa de Haro",101,51,50,"Castilla-La Mancha","08","34081616058","34081616058",2567,,3.4763612526866297,"",29.053367201680885,48986878.56567383,32422.794796300677
6377,"ES.IGN.BDDAE.34081616060","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616060","Casas de Benítez","ES4","ES42","ES423","16","Cuenca","060","Casas de Benítez",816,397,419,"Castilla-La Mancha","08","34081616060","34081616060",2568,,17.4503704417134,"",46.761184968854984,78203127.31115723,56654.8400646147
6378,"ES.IGN.BDDAE.34081616061","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616061","Casas de Fernando Alonso","ES4","ES42","ES423","16","Cuenca","061","Casas de Fernando Alonso",1147,597,550,"Castilla-La Mancha","08","34081616061","34081616061",2569,,37.8826625376506,"",30.27770286367877,50697933.064819336,30270.37943866809
6379,"ES.IGN.BDDAE.34081616062","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616062","Casas de Garcimolina","ES4","ES42","ES423","16","Cuenca","062","Casas de Garcimolina",29,18,11,"Castilla-La Mancha","08","34081616062","34081616062",2570,,0.7496281140772896,"",38.68584896351685,66020700.678100586,42727.964961785125
6380,"ES.IGN.BDDAE.34081616063","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616063","Casas de Guijarro","ES4","ES42","ES423","16","Cuenca","063","Casas de Guijarro",119,62,57,"Castilla-La Mancha","08","34081616063","34081616063",2571,,14.508175057589497,"",8.202272134685119,13732827.83581543,14214.63267122487
6381,"ES.IGN.BDDAE.34081616064","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616064","Casas de Haro","ES4","ES42","ES423","16","Cuenca","064","Casas de Haro",835,445,390,"Castilla-La Mancha","08","34081616064","34081616064",2572,,7.533552554789468,"",110.8374825724349,185308305.77893066,60563.975345547486
6382,"ES.IGN.BDDAE.34172626180","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34172626180","Zarratón","ES2","ES23","ES230","26","Rioja, La","180","Zarratón",256,139,117,"La Rioja","17","34172626180","34172626180",5559,,13.71594384596366,"",18.664410038054793,34376933.911987305,30134.957131310588
6383,"ES.IGN.BDDAE.34081616065","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616065","Casas de los Pinos","ES4","ES42","ES423","16","Cuenca","065","Casas de los Pinos",417,202,215,"Castilla-La Mancha","08","34081616065","34081616065",2573,,6.112501436924019,"",68.22084285837748,114063417.10986328,50128.930373664305
6384,"ES.IGN.BDDAE.34081616066","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616066","Casasimarro","ES4","ES42","ES423","16","Cuenca","066","Casasimarro",3089,1601,1488,"Castilla-La Mancha","08","34081616066","34081616066",2574,,62.2578771090868,"",49.61621152914556,83164287.86376953,39166.275515597285
6385,"ES.IGN.BDDAE.34081616067","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616067","Castejón","ES4","ES42","ES423","16","Cuenca","067","Castejón",122,68,54,"Castilla-La Mancha","08","34081616067","34081616067",2575,,2.796936685685285,"",43.619149702027826,75287589.91772461,36979.230927168544
6386,"ES.IGN.BDDAE.34081616068","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616068","Castillejo de Iniesta","ES4","ES42","ES423","16","Cuenca","068","Castillejo de Iniesta",129,70,59,"Castilla-La Mancha","08","34081616068","34081616068",2576,,4.656519685176475,"",27.70309345210276,46628910.24890137,26553.72459599132
6387,"ES.IGN.BDDAE.34101212049","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212049","Costur","ES5","ES52","ES522","12","Castellón/Castelló","049","Costur",531,278,253,"Comunidad Valenciana","10","34101212049","34101212049",2152,,24.21317329515243,"",21.93021102716463,37547886.83716583,30203.250022801793
6388,"ES.IGN.BDDAE.34081616070","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616070","Castillejo-Sierra","ES4","ES42","ES423","16","Cuenca","070","Castillejo-Sierra",29,16,13,"Castilla-La Mancha","08","34081616070","34081616070",2577,,0.9549318232646762,"",30.368660142517985,52390594.14025879,38121.918063601785
6389,"ES.IGN.BDDAE.34081616071","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616071","Castillo-Albaráñez","ES4","ES42","ES423","16","Cuenca","071","Castillo-Albaráñez",20,9,11,"Castilla-La Mancha","08","34081616071","34081616071",2579,,1.6088025735628069,"",12.431606170114826,21392799.26611328,18577.512502434172
6390,"ES.IGN.BDDAE.34081616072","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616072","Castillo de Garcimuñoz","ES4","ES42","ES423","16","Cuenca","072","Castillo de Garcimuñoz",128,75,53,"Castilla-La Mancha","08","34081616072","34081616072",2578,,1.5569260165552241,"",82.21328350797704,138938816.68395996,109122.65292411881
6391,"ES.IGN.BDDAE.34081616073","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616073","Cervera del Llano","ES4","ES42","ES423","16","Cuenca","073","Cervera del Llano",217,113,104,"Castilla-La Mancha","08","34081616073","34081616073",2580,,3.9108644752542188,"",55.48645353810024,94085306.42102051,44354.264414907135
6392,"ES.IGN.BDDAE.34110606039","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606039","La Coronada","ES4","ES43","ES431","06","Badajoz","039","Coronada, La",2175,1058,1117,"Extremadura","11","34110606039","34110606039",748,,26.79757460898769,"",81.16406173827845,134374057.96166992,58104.16223439016
6393,"ES.IGN.BDDAE.34081616074","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616074","La Cierva","ES4","ES42","ES423","16","Cuenca","074","Cierva, La",34,20,14,"Castilla-La Mancha","08","34081616074","34081616074",2583,,0.4741791128213644,"",71.70286307572701,122552198.05993652,50182.233591141776
6394,"ES.IGN.BDDAE.34081616078","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616078","Cuenca","ES4","ES42","ES423","16","Cuenca","078","Cuenca",53988,25588,28400,"Castilla-La Mancha","08","34081616078","34081616078",2584,,59.27035404609147,"",910.8769614910068,1563399900.9898071,766838.6829388392
6395,"ES.IGN.BDDAE.34081616079","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616079","Cueva del Hierro","ES4","ES42","ES423","16","Cuenca","079","Cueva del Hierro",35,22,13,"Castilla-La Mancha","08","34081616079","34081616079",2585,,1.2410330640538068,"",28.202310650510213,48935456.60845947,32515.07147227876
6396,"ES.IGN.BDDAE.34081616081","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616081","Chumillas","ES4","ES42","ES423","16","Cuenca","081","Chumillas",58,32,26,"Castilla-La Mancha","08","34081616081","34081616081",2582,,1.4653468853492302,"",39.581071608295055,67072091.99645996,37035.140067363485
6397,"ES.IGN.BDDAE.34081616082","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616082","Enguídanos","ES4","ES42","ES423","16","Cuenca","082","Enguídanos",303,165,138,"Castilla-La Mancha","08","34081616082","34081616082",2586,,1.8325159191656146,"",165.34644901636798,279396522.9560547,93145.12468870221
6398,"ES.IGN.BDDAE.34081616083","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616083","Fresneda de Altarejos","ES4","ES42","ES423","16","Cuenca","083","Fresneda de Altarejos",37,21,16,"Castilla-La Mancha","08","34081616083","34081616083",2587,,0.6177117788262392,"",59.89848545596216,101981131.52893066,53817.191643134036
6399,"ES.IGN.BDDAE.34081616084","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616084","Fresneda de la Sierra","ES4","ES42","ES423","16","Cuenca","084","Fresneda de la Sierra",49,28,21,"Castilla-La Mancha","08","34081616084","34081616084",2588,,1.5358671940643729,"",31.903800139340863,55081108.30993652,32673.48647955936
6400,"ES.IGN.BDDAE.34081616085","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616085","La Frontera","ES4","ES42","ES423","16","Cuenca","085","Frontera, La",143,76,67,"Castilla-La Mancha","08","34081616085","34081616085",2589,,4.136705148041321,"",34.56857447713158,59664550.93688965,30435.804191038544
6401,"ES.IGN.BDDAE.34081616086","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616086","Fuente de Pedro Naharro","ES4","ES42","ES423","16","Cuenca","086","Fuente de Pedro Naharro",1209,625,584,"Castilla-La Mancha","08","34081616086","34081616086",2590,,19.01483843102748,"",63.581923369236364,108249101.1953125,45561.883928329655
6402,"ES.IGN.BDDAE.34081616087","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616087","Fuentelespino de Haro","ES4","ES42","ES423","16","Cuenca","087","Fuentelespino de Haro",246,126,120,"Castilla-La Mancha","08","34081616087","34081616087",2591,,7.357442650784097,"",33.43553075113447,56522938.71789551,34343.9643309193
6403,"ES.IGN.BDDAE.34081616088","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616088","Fuentelespino de Moya","ES4","ES42","ES423","16","Cuenca","088","Fuentelespino de Moya",103,55,48,"Castilla-La Mancha","08","34081616088","34081616088",2592,,1.567322976408975,"",65.71715054927091,111889174.57702637,44889.99395028398
6404,"ES.IGN.BDDAE.34110606040","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606040","Corte de Peleas","ES4","ES43","ES431","06","Badajoz","040","Corte de Peleas",1207,587,620,"Extremadura","11","34110606040","34110606040",749,,28.523805512119527,"",42.31553182786763,69633794.16088867,44872.14164804015
6405,"ES.IGN.BDDAE.34081616089","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616089","Fuentes","ES4","ES42","ES423","16","Cuenca","089","Fuentes",466,242,224,"Castilla-La Mancha","08","34081616089","34081616089",2594,,4.328548134923766,"",107.65734502065487,183305170.92700195,62260.65603945149
6406,"ES.IGN.BDDAE.34081616091","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616091","Fuertescusa","ES4","ES42","ES423","16","Cuenca","091","Fuertescusa",57,31,26,"Castilla-La Mancha","08","34081616091","34081616091",2595,,0.8901177251229081,"",64.0364733688787,110737197.92895508,41095.73559748819
6407,"ES.IGN.BDDAE.34110606041","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606041","Cristina","ES4","ES43","ES431","06","Badajoz","041","Cristina",551,283,268,"Extremadura","11","34110606041","34110606041",750,,34.85287844131055,"",15.809311157121206,26085473.553710938,22815.42526694693
6408,"ES.IGN.BDDAE.34081616092","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616092","Gabaldón","ES4","ES42","ES423","16","Cuenca","092","Gabaldón",170,100,70,"Castilla-La Mancha","08","34081616092","34081616092",2596,,2.0213382164948968,"",84.10269919835021,142015043.80303955,51294.284617439014
6409,"ES.IGN.BDDAE.34110606042","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606042","Cheles","ES4","ES43","ES431","06","Badajoz","042","Cheles",1172,571,601,"Extremadura","11","34110606042","34110606042",745,,24.544057313748684,"",47.7508663306245,78176473.37792969,37915.02480752922
6410,"ES.IGN.BDDAE.34081616093","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616093","Garaballa","ES4","ES42","ES423","16","Cuenca","093","Garaballa",63,33,30,"Castilla-La Mancha","08","34081616093","34081616093",2597,,0.8764925600574947,"",71.87739277087239,121943092.63201904,51053.93545540347
6411,"ES.IGN.BDDAE.34081616094","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616094","Gascueña","ES4","ES42","ES423","16","Cuenca","094","Gascueña",148,86,62,"Castilla-La Mancha","08","34081616094","34081616094",2598,,2.856524396631541,"",51.81121511670755,89165848.78283691,45968.73987964949
6412,"ES.IGN.BDDAE.34081616095","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616095","Graja de Campalbo","ES4","ES42","ES423","16","Cuenca","095","Graja de Campalbo",91,50,41,"Castilla-La Mancha","08","34081616095","34081616095",2599,,4.0815694840571615,"",22.295345051811832,37923568.9932251,25943.226430467836
6413,"ES.IGN.BDDAE.34081616096","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616096","Graja de Iniesta","ES4","ES42","ES423","16","Cuenca","096","Graja de Iniesta",354,185,169,"Castilla-La Mancha","08","34081616096","34081616096",2600,,12.543153116635969,"",28.22256865624085,47484117.609680176,29038.452608379757
6414,"ES.IGN.BDDAE.34110606043","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34110606043","Don Álvaro","ES4","ES43","ES431","06","Badajoz","043","Don Álvaro",784,416,368,"Extremadura","11","34110606043","34110606043",751,,24.44355220675592,"",32.07389799029747,52973805.42626953,35754.55933504569
